Date,Open,High,Low,Close,Volume
2025-07-21,31.290000915527344,31.360000610351562,30.420000076293945,30.5,5306700
2025-07-22,30.709999084472656,31.05500030517578,30.549999237060547,30.84000015258789,2775300
2025-07-23,30.860000610351562,31.059999465942383,30.334999084472656,30.420000076293945,2523100
2025-07-24,30.100000381469727,30.1200008392334,29.479999542236328,29.59000015258789,3623200
2025-07-25,29.489999771118164,29.639999389648438,29.27899932861328,29.579999923706055,1922100
2025-07-28,29.5,29.600000381469727,29.084999084472656,29.190000534057617,2906900
2025-07-29,30.969999313354492,31.100000381469727,26.9950008392334,27.3799991607666,23704200
2025-07-30,26.6200008392334,26.719999313354492,26.315000534057617,26.450000762939453,6081500
2025-07-31,26.135000228881836,26.56999969482422,25.639999389648438,26.100000381469727,6298400
2025-08-01,25.2450008392334,25.489999771118164,25.020000457763672,25.239999771118164,4796800
2025-08-04,25.809999465942383,26.299999237060547,25.614999771118164,25.719999313354492,4662000
2025-08-05,26.1299991607666,26.229999542236328,25.469999313354492,25.59000015258789,5397200
2025-08-06,24.809999465942383,24.81999969482422,24.104999542236328,24.200000762939453,6292100
2025-08-07,24.40999984741211,24.722999572753906,24.350000381469727,24.649999618530273,4472600
2025-08-08,24.579999923706055,24.959999084472656,24.579999923706055,24.790000915527344,2352000
2025-08-11,24.235000610351562,24.329999923706055,23.860000610351562,24.06999969482422,5207000
2025-08-12,24.18000030517578,24.190000534057617,23.764999389648438,23.989999771118164,4063100
2025-08-13,24.780000686645508,24.950000762939453,24.530000686645508,24.899999618530273,5556500
2025-08-14,24.25,24.270000457763672,23.579999923706055,23.75,4715200
2025-08-15,24.139999389648438,24.559999465942383,24.1299991607666,24.190000534057617,3839800
2025-08-18,24.260000228881836,24.399999618530273,23.975000381469727,24.049999237060547,4279200
2025-08-19,23.969999313354492,24.079999923706055,23.700000762939453,23.81999969482422,4164200
2025-08-20,23.56999969482422,23.729999542236328,23.299999237060547,23.5,3800400
2025-08-21,23.329999923706055,23.608999252319336,23.219999313354492,23.459999084472656,6115400
2025-08-22,23.579999923706055,24.110000610351562,23.540000915527344,24.059999465942383,5053500
2025-08-25,24.100000381469727,24.520000457763672,23.989999771118164,24.0,5393900
2025-08-26,23.920000076293945,24.780000686645508,23.920000076293945,24.649999618530273,6428600
2025-08-27,23.389999389648438,23.459999084472656,22.420000076293945,22.600000381469727,14249100
2025-08-28,22.665000915527344,24.280000686645508,22.649999618530273,23.260000228881836,16745600
2025-08-29,23.110000610351562,23.610000610351562,23.030000686645508,23.350000381469727,5323800
2025-09-02,23.010000228881836,24.440000534057617,22.81999969482422,24.399999618530273,8278100
2025-09-03,23.8700008392334,24.290000915527344,23.399999618530273,24.100000381469727,7072000
2025-09-04,23.834999084472656,24.59000015258789,23.660999298095703,23.979999542236328,3905500
2025-09-05,23.920000076293945,23.934999465942383,23.309999465942383,23.649999618530273,4028000
2025-09-08,23.645000457763672,23.889999389648438,23.479999542236328,23.799999237060547,2476100
2025-09-09,24.389999389648438,24.540000915527344,24.049999237060547,24.219999313354492,3979600
2025-09-10,24.200000762939453,24.25,23.860000610351562,23.959999084472656,3996000
2025-09-11,24.0,24.459999084472656,23.81999969482422,24.350000381469727,3984000
2025-09-12,24.1200008392334,24.565000534057617,23.975000381469727,24.479999542236328,4557200
2025-09-15,25.329999923706055,26.43000030517578,25.31999969482422,26.170000076293945,10180500
2025-09-16,25.760000228881836,26.2450008392334,25.454999923706055,26.110000610351562,5938100
2025-09-17,26.940000534057617,26.940000534057617,26.34000015258789,26.690000534057617,6482700
2025-09-18,26.020000457763672,26.31999969482422,26.020000457763672,26.06999969482422,2866300
2025-09-19,26.100000381469727,26.229999542236328,25.704999923706055,25.75,3780200
2025-09-22,25.709999084472656,25.90999984741211,25.299999237060547,25.450000762939453,3928500
2025-09-23,25.040000915527344,25.389999389648438,24.809999465942383,25.030000686645508,2990600
2025-09-24,25.46500015258789,25.799999237060547,25.25,25.43000030517578,4739700
2025-09-25,26.260000228881836,26.440000534057617,25.777000427246094,25.809999465942383,4855400
2025-09-26,27.094999313354492,27.100000381469727,24.309999465942383,24.360000610351562,15605100
2025-09-29,24.94499969482422,25.350000381469727,24.69499969482422,25.229999542236328,8157200
2025-09-30,25.815000534057617,26.5,25.31999969482422,25.34000015258789,7310900
2025-10-01,25.469999313354492,25.610000610351562,25.1299991607666,25.5,5313500
2025-10-02,25.979999542236328,26.329999923706055,25.524999618530273,25.829999923706055,4222500
2025-10-03,25.389999389648438,25.389999389648438,24.479999542236328,24.799999237060547,6371800
2025-10-06,24.65999984741211,25.06999969482422,24.56999969482422,24.889999389648438,3531800
2025-10-07,24.899999618530273,24.899999618530273,24.125,24.290000915527344,3775500
2025-10-08,24.479999542236328,24.65999984741211,24.415000915527344,24.639999389648438,2697400
2025-10-09,24.360000610351562,24.3799991607666,23.459999084472656,23.610000610351562,6446500
2025-10-10,23.75,23.809999465942383,22.510000228881836,22.799999237060547,7441400
2025-10-13,22.81999969482422,23.197999954223633,22.510000228881836,23.1299991607666,5262400
2025-10-14,22.290000915527344,22.827999114990234,22.110000610351562,22.790000915527344,5892900
2025-10-15,23.079999923706055,23.149999618530273,22.625,22.719999313354492,4366000
2025-10-16,22.719999313354492,22.81999969482422,22.469999313354492,22.56999969482422,3948800
2025-10-17,22.139999389648438,22.594999313354492,22.100000381469727,22.510000228881836,3422400
2025-10-20,22.5,22.57200050354004,22.270000457763672,22.530000686645508,2700400
2025-10-21,22.420000076293945,22.530000686645508,21.940000534057617,22.0,4440200
2025-10-22,21.989999771118164,22.139999389648438,21.700000762939453,21.860000610351562,3187600
2025-10-23,22.110000610351562,22.440000534057617,22.084999084472656,22.229999542236328,4163500
2025-10-24,21.450000762939453,22.020000457763672,21.450000762939453,21.920000076293945,4097100
2025-10-27,21.690000534057617,21.9060001373291,21.489999771118164,21.559999465942383,5464000
2025-10-28,21.290000915527344,21.34000015258789,21.1299991607666,21.329999923706055,3664400
2025-10-29,21.5,21.5,20.850000381469727,20.979999542236328,4237500
2025-10-30,20.610000610351562,20.68000030517578,20.354999542236328,20.489999771118164,4724700
2025-10-31,20.15999984741211,20.93000030517578,20.020000457763672,20.850000381469727,4377600
2025-11-03,20.864999771118164,20.950000762939453,20.440000534057617,20.479999542236328,2978600
2025-11-04,20.0,20.18000030517578,19.780000686645508,19.809999465942383,4623400
2025-11-05,19.979999542236328,20.34000015258789,19.885000228881836,20.06999969482422,3808700
2025-11-06,20.219999313354492,20.34000015258789,19.875,20.170000076293945,3102700
2025-11-07,19.84000015258789,20.0,19.6299991607666,19.989999771118164,2690400
2025-11-10,20.315000534057617,20.459999084472656,20.104999542236328,20.18000030517578,2900300
2025-11-11,20.3799991607666,20.56999969482422,20.209999084472656,20.420000076293945,3078100
2025-11-12,20.489999771118164,20.489999771118164,19.985000610351562,20.020000457763672,2970700
2025-11-13,20.219999313354492,20.459999084472656,19.7549991607666,19.93000030517578,3665900
2025-11-14,19.290000915527344,20.0,19.290000915527344,19.770000457763672,3780400
2025-11-17,19.31999969482422,19.325000762939453,18.75,18.829999923706055,5353000
2025-11-18,18.690000534057617,18.78499984741211,18.43000030517578,18.68000030517578,4436200
2025-11-19,18.25,18.25,17.885000228881836,18.06999969482422,4831900
2025-11-20,18.010000228881836,18.229999542236328,17.59000015258789,17.649999618530273,5334500
2025-11-21,17.614999771118164,18.2450008392334,17.614999771118164,18.020000457763672,5748800
2025-11-24,18.350000381469727,18.5,18.065000534057617,18.1200008392334,3660400
2025-11-25,18.3799991607666,18.450000762939453,18.06999969482422,18.31999969482422,4738400
2025-11-26,17.950000762939453,19.03499984741211,17.809999465942383,18.43000030517578,9755200
2025-11-28,18.3700008392334,18.520000457763672,18.18000030517578,18.389999389648438,4375800
2025-12-01,17.9950008392334,18.010000228881836,17.604999542236328,17.940000534057617,4889500
2025-12-02,17.899999618530273,18.110000610351562,17.764999389648438,18.100000381469727,4817300
2025-12-03,18.170000076293945,18.170000076293945,17.264999389648438,17.440000534057617,7493100
2025-12-04,17.510000228881836,17.65999984741211,17.354999542236328,17.59000015258789,4926200
2025-12-05,17.84000015258789,17.989999771118164,17.791000366210938,17.799999237060547,3476400
2025-12-08,17.770000457763672,18.03499984741211,17.719999313354492,17.950000762939453,2410700
2025-12-09,17.3799991607666,17.420000076293945,17.09000015258789,17.389999389648438,5648700
2025-12-10,17.229999542236328,17.270000457763672,17.114999771118164,17.209999084472656,2885100
2025-12-11,16.920000076293945,17.040000915527344,16.770000457763672,17.010000228881836,4817500
2025-12-12,17.25,17.450000762939453,17.040000915527344,17.079999923706055,3189200
2025-12-15,16.8799991607666,16.90999984741211,16.575000762939453,16.639999389648438,3235000
2025-12-16,16.479999542236328,16.81999969482422,16.459999084472656,16.68000030517578,3602200
2025-12-17,16.454999923706055,16.565000534057617,16.1200008392334,16.149999618530273,4592600
2025-12-18,16.229999542236328,16.344999313354492,16.110000610351562,16.18000030517578,3437900
2025-12-19,16.739999771118164,17.170000076293945,16.69499969482422,17.0,6211200
2025-12-22,16.93000030517578,17.110000610351562,16.920000076293945,16.979999542236328,3810200
2025-12-23,16.780000686645508,16.780000686645508,16.510000228881836,16.690000534057617,2616800
2025-12-24,16.709999084472656,16.780000686645508,16.670000076293945,16.780000686645508,914900
2025-12-26,17.010000228881836,17.489999771118164,16.950000762939453,17.440000534057617,4928800
2025-12-29,16.899999618530273,17.270000457763672,16.84000015258789,17.15999984741211,3876200
2025-12-30,17.190000534057617,17.53499984741211,17.1200008392334,17.270000457763672,5502900
2025-12-31,16.729999542236328,17.049999237060547,16.334999084472656,16.93000030517578,7511400
2026-01-02,17.329999923706055,17.520000457763672,17.100000381469727,17.25,5250900
2026-01-05,17.020000457763672,17.485000610351562,16.81999969482422,17.360000610351562,5397800
2026-01-06,17.649999618530273,17.739999771118164,16.969999313354492,16.989999771118164,4965500
2026-01-07,17.0,17.05500030517578,16.80500030517578,16.940000534057617,3104200
2026-01-08,16.799999237060547,17.014999389648438,16.719999313354492,16.81999969482422,2767500
2026-01-09,16.770000457763672,16.770000457763672,16.25,16.65999984741211,3755800
2026-01-12,16.604999542236328,17.18000030517578,16.604999542236328,17.040000915527344,4609900
2026-01-13,16.829999923706055,16.8700008392334,16.46299934387207,16.639999389648438,3228300
2026-01-14,16.329999923706055,16.399999618530273,16.100000381469727,16.209999084472656,4075100
2026-01-15,16.434999465942383,16.639999389648438,16.364999771118164,16.389999389648438,10936100
2026-01-16,16.1200008392334,16.200000762939453,15.869999885559082,16.190000534057617,4990400
2026-01-20,15.84000015258789,16.135000228881836,15.710000038146973,15.729999542236328,3519000
2026-01-21,16.079999923706055,16.200000762939453,15.949999809265137,16.1200008392334,2583200
2026-01-22,16.735000610351562,17.280000686645508,16.68000030517578,16.690000534057617,7625400
2026-01-23,16.674999237060547,16.799999237060547,16.579999923706055,16.709999084472656,2943300
2026-01-26,16.790000915527344,17.100000381469727,16.78499984741211,16.940000534057617,2760200
2026-01-27,16.84000015258789,16.850000381469727,16.530000686645508,16.75,2176200
2026-01-28,17.395000457763672,17.549999237060547,17.104999542236328,17.149999618530273,3971900
2026-01-29,17.18000030517578,17.40999984741211,16.95199966430664,17.260000228881836,2690300
2026-01-30,17.010000228881836,17.06999969482422,16.549999237060547,16.6299991607666,3897600
2026-02-02,16.639999389648438,16.7450008392334,16.459999084472656,16.540000915527344,3730100
2026-02-03,16.670000076293945,17.030000686645508,16.56999969482422,17.020000457763672,4803200
2026-02-04,17.354999542236328,17.415000915527344,17.010000228881836,17.34000015258789,5242800
2026-02-05,17.600000381469727,18.110000610351562,17.59000015258789,17.790000915527344,5737500
2026-02-06,18.399999618530273,19.079999923706055,18.3700008392334,18.969999313354492,7891400
2026-02-09,18.225000381469727,18.469999313354492,18.040000915527344,18.350000381469727,5235900
2026-02-10,18.577999114990234,19.049999237060547,18.559999465942383,18.889999389648438,4065100
2026-02-11,19.1299991607666,19.315000534057617,19.09000015258789,19.200000762939453,3221400
2026-02-12,19.030000686645508,19.030000686645508,18.540000915527344,18.799999237060547,3263600
2026-02-13,18.139999389648438,18.545000076293945,18.139999389648438,18.459999084472656,2578000
2026-02-17,18.309999465942383,18.584999084472656,18.239999771118164,18.399999618530273,1295600
2026-02-18,18.40999984741211,18.496000289916992,18.299999237060547,18.31999969482422,1348900
2026-02-19,18.239999771118164,18.329999923706055,18.114999771118164,18.31999969482422,1195200
2026-02-20,17.950000762939453,18.280000686645508,17.875,18.280000686645508,2412900
2026-02-23,18.530000686645508,18.799999237060547,18.360000610351562,18.43000030517578,1896400
2026-02-24,18.31999969482422,18.729999542236328,18.25,18.670000076293945,1602500
2026-02-25,18.31999969482422,18.475000381469727,18.2549991607666,18.450000762939453,1823500
2026-02-26,17.520999908447266,17.920000076293945,17.420000076293945,17.899999618530273,3644200
2026-02-27,17.545000076293945,17.795000076293945,17.5,17.59000015258789,1834000
2026-03-02,17.290000915527344,17.59000015258789,17.18000030517578,17.56999969482422,2030800
2026-03-03,16.77199935913086,17.06999969482422,16.6200008392334,17.059999465942383,3867600
2026-03-04,17.020000457763672,17.434999465942383,16.920000076293945,17.229999542236328,3239600
2026-03-05,16.799999237060547,17.040000915527344,16.684999465942383,16.8799991607666,3142600
2026-03-06,16.90999984741211,17.280000686645508,16.8799991607666,17.15999984741211,2582000
2026-03-09,17.690000534057617,17.950000762939453,17.583999633789062,17.829999923706055,3086600
2026-03-10,17.899999618530273,18.020000457763672,17.65999984741211,17.760000228881836,3208700
2026-03-11,18.270000457763672,18.645000457763672,18.09000015258789,18.290000915527344,5530700
2026-03-12,17.579999923706055,18.509000778198242,17.520000457763672,17.829999923706055,7514700
2026-03-13,17.469999313354492,17.549999237060547,17.09000015258789,17.329999923706055,4286000
2026-03-16,17.834999084472656,18.524999618530273,17.834999084472656,18.239999771118164,4693800
2026-03-17,18.135000228881836,18.219999313354492,17.959999084472656,17.969999313354492,3105700
2026-03-18,17.079999923706055,17.243999481201172,16.975000381469727,17.049999237060547,4812600
2026-03-19,16.809999465942383,17.264999389648438,16.540000915527344,17.100000381469727,5020300
2026-03-20,17.0,17.079999923706055,16.68000030517578,16.700000762939453,3377100
2026-03-23,16.90999984741211,17.19499969482422,16.8700008392334,17.1299991607666,2481100
2026-03-24,17.56999969482422,18.13599967956543,17.530000686645508,17.75,4865400
2026-03-25,17.969999313354492,18.15999984741211,17.93000030517578,18.079999923706055,3006100
2026-03-26,17.6299991607666,17.75,17.510000228881836,17.579999923706055,2294400
2026-03-27,17.639999389648438,17.895000457763672,17.459999084472656,17.459999084472656,2296000
2026-03-30,17.450000762939453,17.635000228881836,17.34000015258789,17.549999237060547,2091600
2026-03-31,17.385000228881836,17.8799991607666,17.30500030517578,17.829999923706055,2734700
2026-04-01,18.565000534057617,19.040000915527344,18.30500030517578,18.3799991607666,4852200
2026-04-02,18.350000381469727,18.62700080871582,18.1200008392334,18.469999313354492,2177100
2026-04-06,18.540000915527344,18.719999313354492,18.354999542236328,18.459999084472656,1424600
2026-04-07,18.43000030517578,18.5,18.149999618530273,18.420000076293945,1914400
2026-04-08,18.75,18.850000381469727,18.360000610351562,18.6299991607666,4448000
2026-04-09,18.290000915527344,18.43000030517578,18.024999618530273,18.290000915527344,2208400
2026-04-10,19.06999969482422,19.639999389648438,19.06999969482422,19.209999084472656,4680500
2026-04-13,18.642000198364258,18.834999084472656,18.610000610351562,18.780000686645508,2030600
2026-04-14,18.6299991607666,18.770000457763672,18.545000076293945,18.739999771118164,2340200
2026-04-15,18.149999618530273,18.280000686645508,18.0,18.15999984741211,3821300
2026-04-16,18.219999313354492,18.6299991607666,18.170000076293945,18.520000457763672,2935500
2026-04-17,18.549999237060547,18.670000076293945,18.34000015258789,18.389999389648438,2834000
2026-04-20,18.739999771118164,18.829999923706055,18.565000534057617,18.709999084472656,2403900
2026-04-21,18.59000015258789,18.6299991607666,18.375,18.5,2243900
2026-04-22,18.790000915527344,18.950000762939453,18.610000610351562,18.649999618530273,2098900
2026-04-23,18.649999618530273,18.73900032043457,18.489999771118164,18.649999618530273,1814100
2026-04-24,17.860000610351562,18.1299991607666,17.790000915527344,18.1299991607666,3959800
2026-04-27,17.899999618530273,18.030000686645508,17.7450008392334,17.950000762939453,2766500
2026-04-28,17.3700008392334,17.799999237060547,17.200000762939453,17.780000686645508,4202600
2026-04-29,17.780000686645508,17.950000762939453,17.68000030517578,17.75,2543800
2026-04-30,17.459999084472656,17.8799991607666,17.360000610351562,17.829999923706055,1978300
2026-05-01,17.722000122070312,18.020000457763672,17.549999237060547,17.56999969482422,1768700
2026-05-04,17.829999923706055,18.065000534057617,17.829999923706055,17.8799991607666,1942900
2026-05-05,17.799999237060547,17.950000762939453,17.764999389648438,17.780000686645508,1639800
2026-05-06,17.3799991607666,17.78499984741211,17.270000457763672,17.719999313354492,2780500
2026-05-07,17.90999984741211,18.020000457763672,17.600000381469727,17.600000381469727,1793600
2026-05-08,17.690000534057617,18.018999099731445,17.65999984741211,18.0,2650400
2026-05-11,18.780000686645508,19.149999618530273,18.75,18.8700008392334,5380300
2026-05-12,18.770000457763672,18.81999969482422,18.489999771118164,18.739999771118164,2123100
2026-05-13,18.709999084472656,20.09000015258789,18.709999084472656,20.020000457763672,6608100
2026-05-14,19.65999984741211,19.700000762939453,19.135000228881836,19.270000457763672,5868600
2026-05-15,18.700000762939453,18.959999084472656,18.219999313354492,18.510000228881836,5358500
2026-05-18,16.809999465942383,17.010000228881836,16.530000686645508,16.690000534057617,9700300
2026-05-19,15.925000190734863,16.315000534057617,15.84000015258789,16.18000030517578,8395000
2026-05-20,15.850000381469727,16.225000381469727,15.640000343322754,16.18000030517578,5633700
2026-05-21,15.949999809265137,16.354999542236328,15.9399995803833,16.200000762939453,3752000
2026-05-22,15.454999923706055,16.0,15.390000343322754,15.890000343322754,6422100
2026-05-26,15.90999984741211,16.065000534057617,15.779999732971191,15.880000114440918,8854300
2026-05-27,15.289999961853027,15.800000190734863,15.289999961853027,15.779999732971191,5929600
2026-05-28,15.039999961853027,15.6899995803833,15.029999732971191,15.539999961853027,9021400
